,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
25,2021-2022,Bundesliga,Eint Frankfurt,24.0,26.7,49.9,11.0,121.0,990.0,11.0,11.0,10.0,10.0,1.0,2.0,21.0,0.0,1.0,0.91,1.91,0.91,1.82,13.9,12.4,9.2,21.6,1.26,0.84,2.1,1.12,1.96,11.0,11.0,990.0,16.0,1.45,55.0,39.0,70.9,2.0,6.0,3.0,1.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.7,0.33,1.7,0.16,83.0,222.0,37.4,330.0,43.0,49.1,38.0,100.0,60.0,48.8,89.0,3.0,3.4,13.0,1.18,16.3,132.0,39.0,29.5,12.0,3.55,0.08,0.26,18.4,4.0,0.09,-2.9,-2.4,3858.0,5214.0,74.0,77363.0,29317.0,1503.0,1796.0,83.7,1678.0,2058.0,81.5,603.0,1140.0,52.9,0.8,91.0,269.0,73.0,19.0,368.0,4617.0,597.0,143.0,5.0,906.0,132.0,136.0,52.0,21.0,23.0,3.0,3209.0,797.0,1208.0,1889.0,2549.0,242.0,275.0,76.0,14.0,121.0,213.0,155.0,192.0,17.45,129.0,24.0,5.0,16.0,12.0,6.0,18.0,1.64,10.0,2.0,0.0,2.0,3.0,1.0,215.0,129.0,98.0,88.0,29.0,67.0,196.0,34.2,129.0,1863.0,612.0,32.9,560.0,820.0,483.0,189.0,40.0,1.0,149.0,175.0,390.0,244.0,4.0,6605.0,775.0,2292.0,3120.0,1531.0,219.0,6029.0,81.0,162.0,50.0,92.0,8.0,3826.0,18166.0,9298.0,369.0,115.0,42.0,177.0,121.0,4786.0,3858.0,80.6,368.0,0.0,144.0,108.0,14.0,1.0,0.0,0.0,1089.0,249.0,280.0,47.1
26,2021-2022,Bundesliga,Freiburg,23.0,26.6,47.7,11.0,121.0,990.0,11.0,16.0,8.0,14.0,2.0,2.0,8.0,0.0,1.45,0.73,2.18,1.27,2.0,14.3,12.8,9.3,22.1,1.3,0.84,2.15,1.17,2.01,11.0,11.0,990.0,9.0,0.82,47.0,40.0,83.0,6.0,4.0,1.0,4.0,36.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.26,5.0,0.45,108.0,260.0,41.5,368.0,49.0,50.0,44.0,97.0,78.4,64.3,96.0,7.0,7.3,9.0,0.82,15.7,136.0,47.0,34.6,12.36,4.27,0.1,0.3,16.0,5.0,0.1,1.7,1.2,3479.0,4643.0,74.9,74637.0,28418.0,1256.0,1505.0,83.5,1485.0,1776.0,83.6,670.0,1153.0,58.1,-1.3,93.0,237.0,67.0,29.0,288.0,4101.0,542.0,156.0,2.0,857.0,149.0,121.0,54.0,38.0,5.0,1.0,2797.0,677.0,1169.0,1315.0,2644.0,213.0,216.0,74.0,15.0,109.0,124.0,140.0,197.0,17.91,130.0,28.0,5.0,15.0,15.0,4.0,26.0,2.36,16.0,2.0,1.0,4.0,2.0,1.0,190.0,110.0,91.0,68.0,31.0,86.0,194.0,44.3,108.0,1501.0,445.0,29.6,492.0,661.0,348.0,169.0,52.0,0.0,117.0,160.0,350.0,309.0,2.0,5966.0,869.0,2290.0,2644.0,1403.0,230.0,5431.0,72.0,136.0,52.9,78.0,4.0,3445.0,18098.0,9625.0,320.0,110.0,26.0,134.0,106.0,4340.0,3479.0,80.2,288.0,0.0,141.0,142.0,18.0,1.0,1.0,1.0,939.0,248.0,236.0,51.2
27,2021-2022,Bundesliga,Greuther Fürth,25.0,26.4,44.4,11.0,121.0,990.0,11.0,8.0,4.0,5.0,3.0,3.0,24.0,0.0,0.73,0.36,1.09,0.45,0.82,13.4,11.2,7.6,18.8,1.21,0.69,1.9,1.02,1.71,11.0,11.0,990.0,29.0,2.64,57.0,33.0,54.4,0.0,1.0,10.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,23.1,0.37,-2.9,-0.26,95.0,254.0,37.4,355.0,39.0,54.4,44.6,88.0,69.3,53.2,89.0,5.0,5.6,16.0,1.45,17.5,119.0,35.0,29.4,10.82,3.18,0.04,0.14,17.7,2.0,0.1,-5.4,-6.2,3276.0,4443.0,73.7,68242.0,25746.0,1200.0,1419.0,84.6,1415.0,1683.0,84.1,578.0,1102.0,52.5,-3.6,87.0,258.0,60.0,21.0,294.0,3857.0,586.0,172.0,4.0,756.0,94.0,116.0,41.0,17.0,21.0,0.0,2632.0,675.0,1136.0,1253.0,2505.0,219.0,245.0,57.0,18.0,100.0,142.0,139.0,181.0,16.45,129.0,16.0,11.0,8.0,11.0,6.0,10.0,0.91,6.0,0.0,1.0,1.0,2.0,0.0,208.0,120.0,87.0,91.0,30.0,81.0,192.0,42.2,111.0,1741.0,537.0,30.8,540.0,808.0,393.0,183.0,44.0,0.0,139.0,160.0,368.0,256.0,2.0,5849.0,769.0,2183.0,2583.0,1372.0,210.0,5277.0,90.0,176.0,51.1,97.0,13.0,3203.0,16284.0,8190.0,286.0,76.0,35.0,161.0,118.0,4101.0,3276.0,79.9,294.0,0.0,154.0,148.0,18.0,2.0,3.0,3.0,983.0,205.0,269.0,43.2
28,2021-2022,Bundesliga,Hertha BSC,27.0,26.8,42.5,11.0,121.0,990.0,11.0,11.0,8.0,10.0,1.0,1.0,19.0,1.0,1.0,0.73,1.73,0.91,1.64,11.0,10.2,6.5,16.7,1.0,0.59,1.59,0.93,1.52,11.0,11.0,990.0,24.0,2.18,48.0,26.0,56.3,4.0,1.0,6.0,1.0,9.1,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,21.7,0.41,-2.3,-0.21,72.0,183.0,39.3,298.0,63.0,38.3,35.7,101.0,68.3,52.9,119.0,5.0,4.2,5.0,0.45,12.6,108.0,41.0,38.0,9.82,3.73,0.09,0.24,18.1,6.0,0.1,0.0,-0.2,3299.0,4379.0,75.3,68521.0,25253.0,1173.0,1428.0,82.1,1462.0,1731.0,84.5,613.0,1048.0,58.5,1.5,72.0,172.0,47.0,12.0,258.0,3812.0,567.0,167.0,7.0,792.0,135.0,85.0,43.0,16.0,20.0,1.0,2636.0,665.0,1078.0,1084.0,2603.0,247.0,221.0,89.0,23.0,92.0,137.0,118.0,160.0,14.55,100.0,24.0,7.0,10.0,13.0,6.0,16.0,1.45,9.0,2.0,0.0,2.0,1.0,2.0,197.0,116.0,116.0,68.0,13.0,66.0,163.0,40.5,97.0,1713.0,504.0,29.4,659.0,767.0,287.0,189.0,36.0,1.0,153.0,174.0,371.0,300.0,1.0,5805.0,872.0,2596.0,2498.0,1039.0,162.0,5262.0,80.0,171.0,46.8,90.0,10.0,3199.0,15945.0,8269.0,276.0,99.0,27.0,142.0,135.0,4110.0,3299.0,80.3,258.0,0.0,144.0,144.0,26.0,1.0,3.0,0.0,892.0,217.0,222.0,49.4
29,2021-2022,Bundesliga,Hoffenheim,22.0,26.5,54.5,11.0,121.0,990.0,11.0,19.0,13.0,19.0,0.0,0.0,24.0,0.0,1.73,1.18,2.91,1.73,2.91,17.6,17.6,13.1,30.8,1.6,1.19,2.8,1.6,2.8,11.0,11.0,990.0,17.0,1.55,50.0,33.0,66.0,4.0,2.0,5.0,4.0,36.4,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,16.4,0.35,-0.6,-0.05,55.0,162.0,34.0,431.0,61.0,31.6,32.5,84.0,31.0,31.1,83.0,5.0,6.0,16.0,1.45,16.1,129.0,40.0,31.0,11.73,3.64,0.15,0.48,15.0,5.0,0.14,1.4,1.4,4651.0,5793.0,80.3,93552.0,31710.0,1711.0,1976.0,86.6,2125.0,2435.0,87.3,726.0,1165.0,62.3,-0.1,90.0,313.0,87.0,32.0,377.0,5220.0,573.0,136.0,7.0,898.0,173.0,155.0,55.0,25.0,8.0,6.0,3859.0,840.0,1094.0,1393.0,3673.0,241.0,265.0,93.0,17.0,108.0,156.0,152.0,201.0,18.27,144.0,15.0,12.0,14.0,9.0,7.0,32.0,2.91,23.0,0.0,3.0,6.0,0.0,0.0,188.0,119.0,83.0,84.0,21.0,70.0,164.0,42.7,94.0,1555.0,487.0,31.3,466.0,712.0,377.0,160.0,25.0,1.0,135.0,157.0,345.0,235.0,4.0,7039.0,916.0,2640.0,3148.0,1633.0,250.0,6485.0,75.0,143.0,52.4,86.0,9.0,4273.0,21967.0,11356.0,416.0,111.0,46.0,155.0,106.0,5407.0,4651.0,86.0,377.0,0.0,138.0,104.0,18.0,0.0,1.0,0.0,897.0,188.0,221.0,46.0
30,2021-2022,Bundesliga,Köln,22.0,27.8,57.0,11.0,121.0,990.0,11.0,17.0,15.0,17.0,0.0,0.0,23.0,1.0,1.55,1.36,2.91,1.55,2.91,16.8,16.8,12.1,29.0,1.53,1.1,2.64,1.53,2.64,11.0,11.0,990.0,20.0,1.82,51.0,32.0,60.8,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,18.3,0.37,-0.7,-0.06,74.0,134.0,55.2,347.0,39.0,31.7,34.3,70.0,34.3,36.0,77.0,3.0,3.9,11.0,1.0,16.3,174.0,49.0,28.2,15.82,4.45,0.1,0.35,16.2,2.0,0.1,0.2,0.2,4254.0,5471.0,77.8,93093.0,33200.0,1315.0,1566.0,84.0,1978.0,2336.0,84.7,890.0,1347.0,66.1,2.9,133.0,311.0,111.0,43.0,427.0,4848.0,623.0,175.0,3.0,778.0,172.0,180.0,50.0,28.0,16.0,1.0,3433.0,794.0,1244.0,1830.0,2878.0,232.0,291.0,80.0,17.0,113.0,153.0,162.0,263.0,23.91,197.0,31.0,5.0,10.0,11.0,9.0,30.0,2.73,24.0,4.0,0.0,1.0,0.0,1.0,200.0,121.0,90.0,75.0,35.0,88.0,223.0,39.5,135.0,1659.0,588.0,35.4,530.0,692.0,437.0,164.0,26.0,0.0,138.0,224.0,424.0,252.0,6.0,6898.0,781.0,2434.0,3105.0,1794.0,283.0,6306.0,82.0,171.0,48.0,92.0,6.0,4258.0,21803.0,11399.0,437.0,131.0,38.0,160.0,121.0,5102.0,4254.0,83.4,427.0,1.0,136.0,146.0,17.0,0.0,0.0,1.0,1003.0,253.0,209.0,54.8
31,2021-2022,Bundesliga,Leverkusen,25.0,24.7,52.9,11.0,121.0,990.0,11.0,21.0,16.0,20.0,1.0,2.0,27.0,1.0,1.91,1.45,3.36,1.82,3.27,16.4,14.9,10.7,25.6,1.49,0.97,2.46,1.36,2.33,11.0,11.0,990.0,17.0,1.55,62.0,46.0,74.2,5.0,3.0,3.0,3.0,27.3,2.0,1.0,1.0,0.0,50.0,1.0,1.0,0.0,18.6,0.28,1.6,0.14,64.0,174.0,36.8,347.0,66.0,35.4,34.7,92.0,55.4,46.6,86.0,5.0,5.8,11.0,1.0,16.1,130.0,50.0,38.5,11.82,4.55,0.15,0.4,17.7,5.0,0.12,4.6,5.1,4577.0,5618.0,81.5,91321.0,29346.0,1733.0,1970.0,88.0,2005.0,2273.0,88.2,761.0,1163.0,65.4,5.3,93.0,307.0,88.0,14.0,348.0,5058.0,560.0,141.0,16.0,779.0,155.0,87.0,63.0,29.0,25.0,1.0,3914.0,844.0,860.0,1871.0,3185.0,152.0,224.0,95.0,17.0,94.0,181.0,137.0,208.0,18.91,152.0,17.0,15.0,5.0,13.0,6.0,37.0,3.36,26.0,1.0,4.0,1.0,3.0,2.0,201.0,118.0,110.0,78.0,13.0,81.0,189.0,42.9,108.0,1484.0,499.0,33.6,563.0,639.0,282.0,161.0,33.0,0.0,128.0,194.0,395.0,214.0,1.0,6988.0,800.0,2608.0,3441.0,1448.0,254.0,6442.0,138.0,252.0,54.8,146.0,9.0,4569.0,24073.0,13520.0,482.0,161.0,49.0,146.0,145.0,5292.0,4577.0,86.5,348.0,0.0,111.0,122.0,21.0,2.0,2.0,0.0,869.0,135.0,178.0,43.1
32,2021-2022,Bundesliga,M'Gladbach,22.0,26.2,57.8,11.0,121.0,990.0,11.0,13.0,9.0,13.0,0.0,2.0,23.0,0.0,1.18,0.82,2.0,1.18,2.0,20.1,18.5,12.4,31.0,1.82,1.13,2.95,1.68,2.81,11.0,11.0,990.0,14.0,1.27,48.0,35.0,70.8,4.0,3.0,4.0,1.0,9.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,15.4,0.32,2.4,0.22,66.0,151.0,43.7,372.0,51.0,32.5,33.6,72.0,41.7,39.4,73.0,5.0,6.8,12.0,1.09,15.4,172.0,47.0,27.3,15.64,4.27,0.08,0.28,16.8,6.0,0.11,-7.1,-5.5,5288.0,6310.0,83.8,104673.0,33924.0,2012.0,2271.0,88.6,2356.0,2621.0,89.9,834.0,1201.0,69.4,-3.4,124.0,327.0,88.0,20.0,424.0,5730.0,580.0,170.0,11.0,924.0,159.0,94.0,59.0,22.0,21.0,7.0,4656.0,768.0,886.0,1240.0,4475.0,154.0,247.0,93.0,19.0,70.0,172.0,132.0,268.0,24.36,192.0,31.0,8.0,13.0,17.0,7.0,21.0,1.91,17.0,0.0,1.0,3.0,0.0,0.0,227.0,128.0,88.0,113.0,26.0,88.0,211.0,41.7,123.0,1656.0,550.0,33.2,441.0,810.0,405.0,164.0,29.0,0.0,135.0,177.0,404.0,205.0,0.0,7756.0,693.0,2572.0,3983.0,1682.0,276.0,7190.0,108.0,179.0,60.3,114.0,5.0,5197.0,25075.0,13852.0,534.0,133.0,57.0,186.0,160.0,5967.0,5288.0,88.6,424.0,0.0,120.0,149.0,25.0,2.0,0.0,1.0,930.0,169.0,156.0,52.0
33,2021-2022,Bundesliga,Mainz 05,26.0,26.6,43.9,11.0,121.0,990.0,11.0,15.0,11.0,15.0,0.0,0.0,25.0,1.0,1.36,1.0,2.36,1.36,2.36,16.4,16.4,11.6,28.0,1.49,1.05,2.55,1.49,2.55,11.0,11.0,990.0,11.0,1.0,35.0,25.0,71.4,5.0,2.0,4.0,4.0,36.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.32,0.7,0.07,44.0,142.0,31.0,258.0,62.0,39.9,37.1,84.0,46.4,43.5,90.0,6.0,6.7,14.0,1.27,16.7,153.0,54.0,35.3,13.91,4.91,0.1,0.28,16.7,5.0,0.11,-1.4,-1.4,3279.0,4521.0,72.5,63114.0,25059.0,1315.0,1576.0,83.4,1434.0,1806.0,79.4,448.0,947.0,47.3,-0.6,97.0,236.0,63.0,20.0,325.0,3962.0,559.0,138.0,6.0,709.0,92.0,112.0,56.0,28.0,25.0,0.0,2601.0,712.0,1208.0,1416.0,2333.0,250.0,259.0,99.0,16.0,84.0,130.0,120.0,201.0,18.27,144.0,21.0,4.0,13.0,8.0,11.0,20.0,1.82,18.0,0.0,0.0,2.0,0.0,0.0,226.0,137.0,106.0,92.0,28.0,92.0,203.0,45.3,111.0,1880.0,583.0,31.0,577.0,845.0,458.0,211.0,36.0,1.0,175.0,157.0,383.0,255.0,5.0,5965.0,694.0,2218.0,2695.0,1357.0,243.0,5422.0,58.0,129.0,45.0,67.0,3.0,3266.0,15962.0,8751.0,270.0,99.0,41.0,177.0,119.0,4234.0,3279.0,77.4,325.0,1.0,157.0,124.0,20.0,0.0,1.0,0.0,1079.0,239.0,257.0,48.2
34,2021-2022,Bundesliga,RB Leipzig,23.0,25.4,56.1,11.0,121.0,990.0,11.0,23.0,15.0,19.0,4.0,4.0,17.0,0.0,2.09,1.36,3.45,1.73,3.09,24.0,21.2,16.3,37.5,2.18,1.48,3.66,1.93,3.41,11.0,11.0,990.0,11.0,1.0,36.0,27.0,75.0,5.0,3.0,3.0,3.0,27.3,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,13.3,0.32,2.3,0.21,69.0,159.0,43.4,306.0,48.0,42.2,37.9,64.0,46.9,40.5,79.0,3.0,3.8,16.0,1.45,17.7,167.0,63.0,37.7,15.18,5.73,0.11,0.3,15.6,7.0,0.13,-1.0,-2.2,4632.0,5798.0,79.9,88180.0,32299.0,1954.0,2249.0,86.9,1927.0,2228.0,86.5,649.0,1075.0,60.4,-1.3,118.0,380.0,134.0,28.0,483.0,5264.0,534.0,164.0,9.0,990.0,126.0,138.0,58.0,24.0,28.0,3.0,3830.0,824.0,1144.0,1129.0,3940.0,239.0,226.0,104.0,20.0,87.0,167.0,162.0,255.0,23.18,173.0,29.0,15.0,16.0,15.0,7.0,40.0,3.64,25.0,4.0,2.0,2.0,6.0,1.0,192.0,117.0,66.0,100.0,26.0,69.0,159.0,43.4,90.0,1647.0,596.0,36.2,413.0,810.0,424.0,194.0,36.0,0.0,158.0,157.0,349.0,276.0,4.0,7270.0,652.0,2162.0,3626.0,1867.0,380.0,6753.0,98.0,183.0,53.6,107.0,4.0,4514.0,21490.0,10974.0,445.0,137.0,49.0,170.0,149.0,5405.0,4632.0,85.7,483.0,0.0,122.0,140.0,23.0,3.0,2.0,0.0,1095.0,234.0,182.0,56.3
35,2021-2022,Bundesliga,Stuttgart,29.0,24.9,55.8,11.0,121.0,990.0,11.0,15.0,12.0,15.0,0.0,0.0,26.0,2.0,1.36,1.09,2.45,1.36,2.45,13.2,13.2,9.5,22.7,1.2,0.86,2.06,1.2,2.06,11.0,11.0,990.0,20.0,1.82,61.0,42.0,68.9,2.0,4.0,5.0,1.0,9.1,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,16.6,0.26,-3.4,-0.31,44.0,91.0,48.4,256.0,52.0,30.1,30.6,89.0,15.7,24.0,101.0,6.0,5.9,10.0,0.91,14.3,146.0,55.0,37.7,13.27,5.0,0.1,0.27,16.8,4.0,0.09,1.8,1.8,4980.0,6069.0,82.1,94374.0,31344.0,2036.0,2317.0,87.9,2231.0,2519.0,88.6,631.0,1012.0,62.4,2.5,108.0,336.0,80.0,18.0,402.0,5496.0,573.0,140.0,4.0,924.0,130.0,103.0,53.0,11.0,29.0,2.0,4293.0,857.0,919.0,2730.0,2663.0,201.0,259.0,78.0,14.0,90.0,180.0,143.0,236.0,21.45,162.0,23.0,20.0,12.0,12.0,7.0,27.0,2.45,15.0,3.0,2.0,5.0,1.0,1.0,205.0,120.0,90.0,92.0,23.0,72.0,166.0,43.4,94.0,1709.0,535.0,31.3,530.0,765.0,414.0,188.0,50.0,1.0,138.0,165.0,370.0,251.0,0.0,7498.0,819.0,2643.0,3761.0,1575.0,231.0,6949.0,124.0,237.0,52.3,137.0,10.0,4937.0,24460.0,12808.0,476.0,151.0,41.0,168.0,124.0,5758.0,4980.0,86.5,402.0,1.0,139.0,131.0,14.0,0.0,1.0,0.0,937.0,223.0,175.0,56.0
36,2021-2022,Bundesliga,Union Berlin,23.0,28.6,40.7,11.0,121.0,990.0,11.0,17.0,14.0,16.0,1.0,1.0,21.0,1.0,1.55,1.27,2.82,1.45,2.73,13.7,13.0,10.5,23.5,1.24,0.95,2.2,1.18,2.14,11.0,11.0,990.0,17.0,1.55,44.0,29.0,63.6,4.0,5.0,2.0,3.0,27.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.3,0.34,-0.7,-0.06,67.0,206.0,32.5,315.0,52.0,47.3,40.4,86.0,66.3,48.6,94.0,11.0,11.7,7.0,0.64,14.0,126.0,46.0,36.5,11.45,4.18,0.13,0.35,16.1,5.0,0.1,3.3,3.0,3301.0,4492.0,73.5,70682.0,26100.0,1073.0,1328.0,80.8,1581.0,1911.0,82.7,599.0,1094.0,54.8,3.5,94.0,243.0,72.0,34.0,285.0,3989.0,503.0,117.0,8.0,762.0,130.0,132.0,45.0,22.0,16.0,3.0,2702.0,662.0,1128.0,1066.0,2696.0,248.0,227.0,86.0,16.0,127.0,142.0,129.0,192.0,17.45,141.0,20.0,5.0,12.0,9.0,5.0,28.0,2.55,20.0,1.0,3.0,2.0,1.0,1.0,184.0,95.0,93.0,69.0,22.0,71.0,169.0,42.0,98.0,1849.0,538.0,29.1,615.0,856.0,378.0,165.0,39.0,0.0,126.0,136.0,320.0,283.0,1.0,5732.0,736.0,2295.0,2478.0,1243.0,210.0,5238.0,65.0,120.0,54.2,76.0,0.0,3274.0,15923.0,8436.0,295.0,84.0,33.0,137.0,101.0,4040.0,3301.0,81.7,285.0,1.0,123.0,107.0,17.0,1.0,1.0,1.0,949.0,247.0,265.0,48.2
37,2021-2022,Bundesliga,Wolfsburg,25.0,26.6,56.0,11.0,121.0,990.0,11.0,12.0,6.0,11.0,1.0,2.0,28.0,2.0,1.09,0.55,1.64,1.0,1.55,17.2,16.0,10.4,26.4,1.56,0.95,2.51,1.45,2.4,11.0,11.0,990.0,12.0,1.09,34.0,23.0,67.6,6.0,1.0,4.0,5.0,45.5,3.0,1.0,2.0,0.0,66.7,0.0,1.0,0.0,12.7,0.33,0.7,0.06,81.0,165.0,49.1,376.0,41.0,33.5,33.8,76.0,51.3,43.3,84.0,5.0,6.0,8.0,0.73,14.4,139.0,47.0,33.8,12.64,4.27,0.08,0.23,16.3,6.0,0.12,-5.2,-5.0,4556.0,5665.0,80.4,98417.0,31366.0,1390.0,1622.0,85.7,2277.0,2580.0,88.3,837.0,1287.0,65.0,-4.4,100.0,306.0,88.0,33.0,379.0,5135.0,530.0,144.0,6.0,761.0,192.0,151.0,46.0,31.0,5.0,1.0,3726.0,758.0,1181.0,2412.0,2559.0,221.0,240.0,69.0,16.0,93.0,143.0,131.0,219.0,19.91,148.0,24.0,18.0,12.0,14.0,3.0,17.0,1.55,11.0,0.0,1.0,4.0,1.0,0.0,182.0,95.0,95.0,66.0,21.0,62.0,155.0,40.0,93.0,1642.0,511.0,31.1,521.0,714.0,407.0,151.0,29.0,0.0,122.0,176.0,358.0,251.0,3.0,6979.0,816.0,2495.0,3380.0,1530.0,252.0,6475.0,103.0,180.0,57.2,114.0,12.0,4534.0,21408.0,11270.0,416.0,120.0,37.0,146.0,132.0,5307.0,4556.0,85.8,379.0,1.0,160.0,134.0,18.0,1.0,1.0,0.0,978.0,255.0,185.0,58.0
38,2021-2022,La-Liga,Alavés,24.0,28.0,42.4,12.0,132.0,1080.0,12.0,8.0,5.0,5.0,3.0,3.0,26.0,1.0,0.67,0.42,1.08,0.42,0.83,11.4,9.2,6.1,15.2,0.95,0.5,1.46,0.76,1.27,12.0,12.0,1080.0,15.0,1.25,43.0,30.0,69.8,4.0,1.0,7.0,3.0,25.0,3.0,2.0,1.0,0.0,33.3,0.0,4.0,0.0,13.6,0.26,-1.4,-0.11,134.0,244.0,54.9,264.0,29.0,64.8,48.2,115.0,63.5,48.7,138.0,12.0,8.7,5.0,0.42,12.8,118.0,32.0,27.1,9.83,2.67,0.04,0.16,16.4,3.0,0.08,-3.4,-4.2,3365.0,4516.0,74.5,74124.0,29529.0,1253.0,1495.0,83.8,1397.0,1689.0,82.7,659.0,1167.0,56.5,-1.1,80.0,270.0,58.0,26.0,242.0,3918.0,598.0,170.0,3.0,736.0,212.0,159.0,42.0,16.0,18.0,3.0,2555.0,677.0,1284.0,1171.0,2563.0,234.0,243.0,63.0,20.0,113.0,137.0,135.0,164.0,13.67,88.0,32.0,13.0,12.0,16.0,3.0,14.0,1.17,4.0,2.0,2.0,1.0,3.0,2.0,179.0,110.0,85.0,70.0,24.0,55.0,181.0,30.4,126.0,1844.0,464.0,25.2,674.0,806.0,364.0,192.0,47.0,1.0,145.0,149.0,328.0,372.0,3.0,5962.0,855.0,2179.0,2707.0,1360.0,215.0,5378.0,83.0,158.0,52.5,92.0,8.0,3264.0,15771.0,8025.0,314.0,82.0,35.0,158.0,117.0,4165.0,3365.0,80.8,242.0,1.0,169.0,149.0,22.0,3.0,3.0,0.0,898.0,296.0,197.0,60.0
